code_muni,name_muni,abbrev_state,pop_2022,gdp_pc_2021,ips,nhb,fbe,opo,nutricao,saneamento,moradia,seguranca,conhecimento,informacao,saude,ambiente,direitos,liberdades,inclusao,educacao
3508405,Cabreúva,SP,47011,127732.89,63.306,79.359,69.459,41.1,75.412,82.858,90.391,68.775,79.785,70.226,55.178,72.649,29.483,59.429,27.804,47.685
2607109,Ingazeira,PE,4765,10674.84,62.879,75.612,65.808,47.217,77.944,62.032,91.537,70.936,73.435,57.622,67.769,64.407,33.06,42.384,65.801,47.624
3531001,Monções,SP,1937,30298.04,66.277,83.895,70.071,44.864,59.938,93.781,97.902,83.96,84.619,68.064,60.38,67.221,25.269,60.246,46.326,47.615
2607208,Ipojuca,PE,98932,152006.73,53.941,58.55,66.609,36.664,61.915,51.583,84.704,35.998,74.403,70.996,55.87,65.166,26.423,36.241,36.378,47.615
4212106,Palmitos,SC,15626,58902.17,64.504,73.905,68.308,51.299,76.99,66.704,94.521,57.405,75.692,69.437,64.084,64.02,35.827,33.283,88.475,47.613
3149804,Perdizes,MG,17151,95678.64,59.584,69.913,66.384,42.454,66.84,81.81,97.711,33.293,75.454,62.505,65.051,62.526,33.459,44.201,44.545,47.611
4312617,Muitos Capões,RS,2879,392592.99,59.02,68.982,60.898,47.181,74.298,49.016,82.234,70.381,72.147,56.203,64.588,50.653,15.999,38.203,86.911,47.61
4124509,Santo Inácio,PR,6181,86719.71,60.742,77.608,66.11,38.507,73.619,80.712,92.942,63.158,77.622,68.788,52.392,65.636,17.973,41.172,47.357,47.528
4205357,Flor do Sertão,SC,1783,36310.82,58.996,75.83,63.127,38.032,69.069,65.996,88.679,79.575,77.25,65.19,46.192,63.878,20.952,38.017,45.641,47.517
3151800,Poços de Caldas,MG,163742,52484.84,65.723,82.877,74.026,40.265,74.078,91.179,94.907,71.345,74.549,81.393,61.662,78.498,20.914,63.493,29.137,47.516
3525300,Jaú,SP,133497,42121.89,67.352,82.484,74.681,44.892,74.882,91.723,95.268,68.062,81.003,79.509,66.285,71.928,23.696,60.102,48.262,47.507
3115300,Cataguases,MG,66261,25107.77,64.829,78.446,70.939,45.101,64.976,86.351,96.774,65.685,74.061,75.489,59.472,74.735,34.975,58.25,39.679,47.502
5107768,Santa Rita do Trivelato,MT,3276,380064.19,60.834,78.804,52.443,51.253,70.195,83.052,90.071,71.899,74.37,34.559,67.6,33.244,28.176,49.644,79.718,47.474
2101400,Balsas,MA,101767,62433.36,55.164,62.704,62.908,39.882,65.99,64.709,79.291,40.824,74.491,65.532,56.423,55.185,22.534,38.564,51.005,47.423
3203502,Montanha,ES,18900,21878.45,60.342,72.545,63.392,45.089,65.956,80.427,90.864,52.931,76.191,56.892,52.539,67.945,34.753,38.134,60.055,47.414
2603702,Canhotinho,PE,24329,10482.11,61.111,70.804,63.248,49.28,67.303,62.829,91.808,61.276,73.66,56.933,53.452,68.948,35.989,38.642,75.081,47.408
2606002,Garanhuns,PE,142506,21750.49,59.738,72.599,66.693,39.922,70.61,80.911,93.907,44.97,75.75,69.548,56.515,64.958,30.389,48.129,33.783,47.389
4314001,Paraí,RS,7194,59430.56,60.341,74.133,71.901,34.989,67.881,75.665,91.431,61.555,78.575,71.608,70.994,66.429,22.652,55.823,14.132,47.347
3120706,Cruzeiro da Fortaleza,MG,3521,52651.67,64.753,85.742,66.752,41.765,72.399,88.594,98.014,83.96,77.479,75.042,49.23,65.256,21.389,46.932,51.443,47.296
3534708,Ourinhos,SP,103970,38381.17,67.736,81.861,73.837,47.509,75.719,88.371,94.341,69.013,82.157,79.95,58.076,75.165,30.646,65.438,46.669,47.284
3539301,Pirassununga,SP,73545,45366.95,66.867,79.577,72.873,48.151,67.095,88.91,94.022,68.279,79.087,79.623,59.648,73.134,22.29,53.321,69.719,47.274
4321956,Trindade do Sul,RS,7556,46841.45,58.775,65.457,66.044,44.822,60.025,61.176,70.163,70.464,75.128,64.667,56.554,67.827,21.819,35.437,74.804,47.231
4310801,Ivoti,RS,22983,51733.88,68.667,83.717,72.296,49.987,82.553,83.403,91.193,77.72,79.77,75.3,64.115,70.001,31.25,60.635,60.832,47.231
4210001,Luiz Alves,SC,11684,68339.93,57.884,70.933,65.051,37.667,76.214,43.465,90.728,73.327,71.469,60.9,59.305,68.53,28.115,35.118,40.207,47.227
3109006,Brumadinho,MG,38915,119714.76,57.321,66.664,70.572,34.729,74.164,62.236,88.054,42.202,73.355,77.52,62.524,68.887,21.284,44.331,26.162,47.138
4318705,São Leopoldo,RS,217409,50295.11,62.787,77.182,67.273,43.905,75.091,84.842,82.021,66.774,62.408,79.14,54.481,73.065,31.776,58.504,38.213,47.125
4107850,Flor da Serra do Sul,PR,4364,42161.18,56.992,67.115,64.848,39.013,52.522,55.612,85.324,75.002,80.95,57.351,56.857,64.233,14.092,49.749,45.094,47.118
4212056,Palmeira,SC,2561,73900.66,59.579,67.226,60.903,50.607,65.49,57.456,65.051,80.907,72.361,59.364,52.326,59.561,35.505,35.361,84.516,47.047
3146602,Paiva,MG,1474,18656.92,64.153,83.766,66.747,41.945,66.05,88.34,95.851,84.824,73.079,64.235,61.548,68.126,25.793,44.244,50.699,47.042
3105608,Barbacena,MG,125317,28319.01,64.88,78.681,73.276,42.683,69.056,85.156,94.091,66.421,77.958,78.085,66.444,70.619,26.944,56.337,40.48,46.972
3527108,Lins,SP,74779,91112.03,67.164,79.757,73.125,48.611,71.892,96.504,92.928,57.704,78.338,79.309,62.668,72.185,19.497,58.049,69.987,46.911
3137601,Lagoa Santa,MG,75145,29348.24,64.529,78.231,73.229,42.128,74.451,82.062,90.343,66.067,71.768,77.13,69.429,74.588,31.094,52.621,37.95,46.846
2613206,São João,PE,23837,16489.47,58.796,67.986,60.875,47.526,71.787,53.145,87.598,59.414,70.106,55.104,50.348,67.941,28.288,36.514,78.461,46.842
1502707,Conceição do Araguaia,PA,44617,14964.33,50.276,52.109,54.747,43.971,60.394,39.245,84.526,24.272,59.367,60.591,52.089,46.94,20.148,35.457,73.462,46.817
4318622,São José dos Ausentes,RS,4172,37576.01,55.671,61.491,55.862,49.658,76.553,58.065,88.931,22.416,71.894,58.948,44.88,47.726,36.82,37.024,77.998,46.792
4301958,Barra Funda,RS,2498,66546.72,65.184,82.018,65.372,48.162,76.769,80.877,97.747,72.678,76.494,66.266,54.424,64.303,27.056,66.455,52.375,46.762
4213104,Piratuba,SC,5769,139879.73,66.786,77.568,69.044,53.746,73.351,74.089,76.278,86.553,80.765,67.077,63.627,64.706,37.076,44.498,86.651,46.758
4317509,Santo Ângelo,RS,76917,41648.5,66.148,76.952,69.769,51.723,72.963,84.454,89.142,61.248,71.781,77.465,54.754,75.074,41.956,58.369,59.809,46.757
5001508,Bandeirantes,MS,7940,96301.69,57.15,76.079,58.251,37.119,77.939,77.428,92.328,56.621,62.044,59.503,62.694,48.761,23.355,39.311,39.076,46.733
4119905,Ponta Grossa,PR,358371,54784.39,66.962,77.822,71.221,51.842,72.47,90.87,92.228,55.72,77.256,78.816,53.119,75.692,57.819,59.965,42.892,46.694
3301207,Carmo,RJ,17198,32867.16,64.796,83.814,66.697,43.876,65.28,89.886,95.812,84.28,78.461,68.855,47.583,71.888,31.251,52.301,45.267,46.684
3527207,Lorena,SP,84855,46019.24,62.366,75.449,70.235,41.414,67.378,91.764,97.326,45.326,75.565,75.311,56.401,73.665,23.354,57.055,38.562,46.683
4300471,Almirante Tamandaré do Sul,RS,1969,141406.2,61.006,76.728,66.859,39.431,65.583,91.374,90.241,59.714,77.173,64.844,60.849,64.568,18.556,45.293,47.224,46.648
2505279,Curral de Cima,PB,5254,10645.48,57.037,69.284,58.266,43.56,71.045,71.494,80.093,54.503,66.134,53.974,50.628,62.327,40.927,26.576,60.105,46.633
5106224,Nova Mutum,MT,55839,108899.74,60.179,74.323,61.75,44.465,78.656,78.398,95.182,45.056,69.052,68.702,57.309,51.936,37.379,50.763,43.132,46.586
4113007,Jussara,PR,6690,61003.53,63.22,78.444,67.637,43.579,64.318,95.314,97.31,56.833,73.039,68.462,58.244,70.801,42.114,32.352,53.296,46.555
3151206,Pirapora,MG,55606,52085.18,63.659,76.166,71.138,43.674,70.736,86.494,94.861,52.572,71.151,85.37,59.985,68.046,38.393,42.713,47.053,46.539
4128625,Alto Paraíso,PR,3055,37482.44,59.247,67.212,59.496,51.032,66.084,86.662,90.344,25.759,79.565,61.813,36.069,60.537,23.818,49.856,83.92,46.535
5007109,Ribas do Rio Pardo,MS,23150,82468.24,58.601,75.062,57.003,43.738,70.302,76.827,91.385,61.733,62.653,59.835,58.334,47.189,26.829,41.553,60.063,46.506
4212601,Peritiba,SC,2992,40717.88,66.096,80.22,70.077,47.991,80.167,78.592,79.911,82.211,82.415,70.304,59.553,68.037,19.652,52.723,73.098,46.491
5007695,São Gabriel do Oeste,MS,29579,76002.57,58.417,76.633,64.102,34.516,67.787,89.376,92.248,57.122,68.705,67.258,58.508,61.935,22.094,42.506,26.974,46.49
3528106,Macaubal,SP,7481,26519.15,60.212,82.158,67.998,30.48,69.48,84.936,96.861,77.356,80.104,66.54,57.971,67.379,22.513,44.766,8.155,46.484
2414902,Viçosa,RN,1822,12847.77,67.428,87.993,65.39,48.9,74.797,93.849,98.501,84.824,66.483,64.723,62.219,68.137,32.212,50.674,66.234,46.48
2610103,Palmeirina,PE,7031,11455.37,57.01,65.534,59.961,45.535,57.212,61.069,90.839,53.017,66.879,55.121,49.236,68.609,18.982,35.024,81.664,46.471
2205607,Landri Sales,PI,5213,21216.29,56.902,74.694,54.81,41.202,70.455,79.913,72.369,76.037,65.118,52.602,45.987,55.534,20.91,23.469,73.968,46.46
3145406,Olaria,MG,1945,16525.42,62.391,80.145,61.731,45.296,57.173,85.712,93.734,83.96,74.7,56.85,42.927,72.446,30.364,40.781,63.592,46.446
3504008,Assis,SP,101409,40551.81,66.633,82.665,70.161,47.075,70.691,95.307,97.725,66.936,79.923,72.708,57.203,70.809,23.347,58.238,60.319,46.394
3162500,São João del Rei,MG,90225,33549.34,67.466,81.842,70.502,50.055,67.504,96.056,95.568,68.239,73.425,77.163,63.014,68.407,41.224,56.739,55.899,46.357
3546405,Santa Cruz do Rio Pardo,SP,46442,60446.37,66.794,85.685,72.559,42.139,75.343,91.231,98.452,77.715,81.61,77,58.186,73.44,29.043,58.049,35.165,46.298
3143302,Montes Claros,MG,414240,26262.78,68.786,79.269,72.032,55.056,71.003,83.199,95.582,67.291,76.568,73.461,66.805,71.296,59.123,59.149,55.661,46.29
4320404,Serafina Corrêa,RS,16961,46460.1,61.801,76.73,72.246,36.426,78.989,81.855,91.159,54.918,77.282,74.512,64.443,72.745,20.93,52.601,25.894,46.277
3153103,Presidente Bernardes,MG,4850,14063.98,55.046,67.841,62.148,35.15,73.35,41.213,87.326,69.476,82.74,52.067,47.452,66.335,16.177,36.149,41.998,46.275
2200459,Alvorada do Gurguéia,PI,5322,15543.88,53.835,66.099,53.42,41.986,65.631,73.934,69.161,55.668,64.435,36.241,56.974,56.03,31.106,26.087,64.519,46.23
4101507,Arapongas,PR,119138,41887.32,66.237,81.429,70.693,46.588,70.587,93.273,96.909,64.947,81.091,73.515,54.772,73.392,43.329,48.71,48.103,46.21
4313011,Nova Candelária,RS,3061,75499.78,59.464,66.738,65.062,46.592,66.186,85.96,89.626,25.181,74.854,66.663,51.277,67.453,32.687,46.931,60.546,46.204
5203203,Barro Alto,GO,10371,152835.22,58.317,70.295,65.93,38.725,66.163,66.421,90.364,58.232,80.705,66.126,58.104,58.784,27.031,42.78,38.927,46.164
2700805,Belém,AL,4722,40812.08,58.453,65.09,65.419,44.85,73.708,37.074,90.2,59.377,78.665,62.461,50.198,70.352,13.38,27.513,92.341,46.164
2513505,Santana de Mangueira,PB,5010,10263.2,57.539,67.186,56.792,48.638,81.154,43.305,79.234,65.052,61.362,42.055,61.13,62.621,29.105,29.763,89.554,46.132
3304003,Piraí,RJ,27474,89825.83,59.921,76.275,65.212,38.278,71.755,82.587,88.187,62.57,68.611,70.678,49.588,71.969,21.557,51.546,33.893,46.117
4202800,Braço do Norte,SC,33773,52037.11,60.891,73.867,69.684,39.123,74.328,66.699,90.783,63.66,72.34,73.605,60.308,72.481,26.519,36.451,47.425,46.097
5218508,Quirinópolis,GO,48447,44651.48,61.968,70.949,65.904,49.051,62.722,85.859,95.483,39.732,80.635,64.397,53.926,64.656,24.046,45.832,80.235,46.093
4109807,Ibiporã,PR,51603,64680.63,60.607,77.468,67.578,36.774,68.43,91.255,96.764,53.424,74.497,67.573,54.871,73.371,23.866,50.411,26.731,46.088
5105259,Lucas do Rio Verde,MT,83798,82840.55,58.367,69.798,65.086,40.217,70.881,84.141,81.673,42.496,70.259,75.674,56.038,58.374,33.389,49.643,31.761,46.074
3153301,Presidente Kubitschek,MG,3071,11871.77,59.278,70.338,66.436,41.061,54.19,80.354,94.535,52.272,77.013,59.457,60.816,68.459,32.109,39.707,46.381,46.045
4304903,Casca,RS,9465,76403.57,61.988,72.753,68.528,44.683,79.838,70.114,92.362,48.698,76.502,75.922,56.494,65.194,29.392,57.716,45.611,46.012
4313409,Novo Hamburgo,RS,227646,44416.18,66.948,75.702,69.391,55.75,71.15,82.24,83.471,65.946,70.054,79.96,56.625,70.928,46.943,61.02,69.051,45.986
5204250,Cachoeira Dourada,GO,7782,8990.24,65.1,78.783,65.777,50.74,80.005,65.613,96.137,73.378,75.951,66.255,58.514,62.389,22.938,47.313,86.724,45.984
3510401,Capivari,SP,50068,60171.03,64.609,82.172,69.824,41.831,76.836,91.96,91.05,68.843,78.963,76.237,55.086,69.008,35.247,52.367,33.741,45.968
2408003,Mossoró,RN,264577,30730.89,60.108,66.088,65.999,48.236,74.863,72.761,94.542,22.187,66.469,73.906,54.049,69.574,43.582,54.72,48.68,45.963
4312906,Nova Bassano,RS,9649,83745.68,62.403,77.994,68.15,41.064,76.384,73.889,88.218,73.485,77.357,69.102,59.253,66.887,25.359,56.497,36.446,45.955
3520400,Ilhabela,SP,34934,402430.33,62.96,75.564,73.137,40.177,75.544,73.005,79.991,73.716,79.907,82.164,61.081,69.398,26.454,61.849,26.456,45.948
3546108,Santa Clara d'Oeste,SP,2598,37524.83,66.435,87.078,67.424,44.803,72.532,92.618,97.472,85.689,82.026,65.814,51.257,70.598,26.529,50.739,56.029,45.913
3551702,Sertãozinho,SP,126887,56435.39,66.202,82.942,72.332,43.332,77.042,91.512,95.332,67.88,80.26,77.74,58.212,73.116,23.491,66.246,37.679,45.911
3137908,Lamim,MG,3184,16492.32,61.616,72.362,69.402,43.084,57.799,63.109,84.443,84.098,77.846,70.511,61.344,67.906,26.46,47.685,52.298,45.894
4323804,Xangri-lá,RS,16463,44858.35,61.588,75.333,66.591,42.841,81.178,77.97,81.434,60.751,57.846,85.721,58.256,64.541,24.515,59.423,41.536,45.889
3133808,Itaúna,MG,97669,52443.17,68.487,78.572,72.875,54.014,67.999,93.518,95.939,56.832,78.289,76.435,59.751,77.024,38.208,58.525,73.453,45.871
4307807,Estrela,RS,32183,67964.22,61.221,76.143,67.33,40.19,76.777,83.838,88.563,55.393,73.388,70.072,53.85,72.01,30.742,59.149,25.005,45.865
3504107,Atibaia,SP,158647,53086.84,65.377,77.345,73.889,44.898,73.696,76.571,86.494,72.618,82.806,79.56,59.375,73.814,22.611,60.77,50.361,45.848
3501608,Americana,SP,237240,64611.22,67.524,83.822,76.705,42.045,78.405,89.27,95.086,72.528,81.917,81.201,65.979,77.723,31.523,65.31,25.539,45.809
2211605,Vila Nova do Piauí,PI,2935,12710.51,59.855,65.49,59.819,54.255,62.644,44.945,83.892,70.48,73.191,54.112,47.82,64.155,29.282,49.757,92.174,45.805
4116000,Miraselva,PR,1966,26813.85,66.108,85.126,66.296,46.903,76.89,92.916,96.275,74.424,71.85,66.721,62.311,64.3,17.684,56.209,67.935,45.784
4112108,Jandaia do Sul,PR,21408,37180.89,59.201,77.217,69.194,31.192,61.116,87.548,96.14,64.062,81.943,69.876,53.62,71.335,28.826,47.002,3.176,45.765
4217006,São Ludgero,SC,13509,69280.97,64.533,84.205,69.023,40.37,77.046,86.12,89.994,83.659,77.339,71.336,58.262,69.156,32.906,44.586,38.224,45.764
2111672,São Roberto,MA,4544,10148.15,56.371,69.607,61.663,37.844,69.501,73.322,58.925,76.681,70.045,53.746,61.048,61.812,15.035,20.342,70.253,45.747
3116902,Comendador Gomes,MG,2773,56234.8,57.945,73.763,61.499,38.572,78.747,65.325,77.99,72.988,78.886,55.381,60.632,51.097,24.107,49.878,34.604,45.699
4118402,Paranavaí,PR,92001,34816.79,64.364,79.715,70.661,42.715,70.298,91.097,97.714,59.753,82.521,72.967,57.296,69.859,26.305,60.054,38.839,45.66
3503950,Aspásia,SP,1842,21625.78,69.396,88.464,69.258,50.467,82.539,90.746,94.016,86.553,85.824,64.722,58.032,68.455,21.495,63.325,71.445,45.601
4211751,Otacílio Costa,SC,17312,58067.66,65.539,78.351,67.925,50.34,70.998,75.823,91.147,75.434,72.822,69.59,59.535,69.755,28.237,44.48,83.043,45.6
5102678,Campo Verde,MT,44585,112807.7,62.564,74.796,65.641,47.254,80.307,69.767,90.151,58.96,69.695,72.932,57.563,62.372,43.255,47.033,53.143,45.586
2200806,Antônio Almeida,PI,3152,45959.66,59.426,72.193,61.137,44.946,71.746,70.102,62.965,83.96,67.502,59.537,61.832,55.679,27.65,23.723,82.828,45.584
2105302,Imperatriz,MA,273110,28375.65,60.195,70.295,66.723,43.567,64.498,80.082,93.678,42.923,72.913,73.513,57.263,63.203,31.451,47.776,49.466,45.575
3524501,Jaci,SP,7613,89550.6,60.868,80.513,67.63,34.462,73.31,92.034,95.705,61.002,78.698,72.384,50.972,68.467,18.008,44.42,29.873,45.548
4309407,Guaporé,RS,25268,45806.48,62.42,77.742,69.346,40.171,79.587,86.131,86.36,58.892,76.382,69.59,58.834,72.577,27.549,51.485,36.155,45.496
4103354,Braganey,PR,4854,50124.48,59.888,76.342,66.148,37.173,61.903,69.694,91.424,82.349,80.663,64.101,53.21,66.618,32.809,30.352,40.037,45.494
4105409,Chopinzinho,PR,21085,43441.6,58.878,74.195,66.902,35.537,73.593,75.336,85.109,62.741,79.336,64.359,53.785,70.13,29.958,35.644,31.067,45.477
3506300,Bernardino de Campos,SP,11607,32799.95,66.282,81.302,67.946,49.599,70.858,92.067,93.898,68.384,81.942,71.404,50.142,68.295,28.357,44.882,79.687,45.47
4120101,Porto Amazonas,PR,4098,40101.5,62.066,76.164,68.887,41.148,61.249,87.171,97.253,58.981,77.65,71.177,54.784,71.936,28,55.13,35.995,45.466
4126405,Sertaneja,PR,5616,74699.65,63.018,80.182,63.217,45.655,67.361,81.756,94.613,76.999,75.349,63.784,42.251,71.483,30.108,49.089,57.974,45.449
4107553,Farol,PR,3039,71510.35,62.258,83.792,58.517,44.465,72.58,83.708,94.921,83.96,70.018,57.624,43.004,63.422,21.401,46.47,64.543,45.447
3143609,Morro da Garça,MG,2411,21328.77,59.462,79.843,56.75,41.795,74.925,68.14,92.131,84.175,72.34,53.938,38.553,62.168,18.682,42.132,60.966,45.398
3527009,Lindóia,SP,7014,35354.45,66.73,87.144,68.649,44.396,76.098,93.179,93.862,85.438,74.508,67.671,60.768,71.65,15.071,51.716,65.424,45.373
3131703,Itabira,MG,113343,133058.28,63.436,73.581,72.152,44.575,67.567,87.113,87.566,52.08,75.444,76.007,65.217,71.942,45.51,61.696,25.726,45.37
3525201,Jarinu,SP,37535,80439.08,58.254,69.247,69.751,35.765,67.919,62.224,81.47,65.374,79.263,75.266,53.525,70.952,15.653,41.879,40.173,45.354
4316501,Salvador do Sul,RS,6879,49444.09,67.491,80.111,73.008,49.353,81.905,82.146,73.844,82.551,75.965,86.672,58.839,70.555,18.65,66.312,67.096,45.353
3503901,Arujá,SP,86678,96378.68,64.84,81.111,73.064,40.346,77.863,90.058,87.058,69.465,80.745,77.584,59.195,74.733,20.48,45.641,49.933,45.33
3200409,Anchieta,ES,29984,193644.15,62.847,73.479,69.54,45.523,71.187,65.56,92.845,64.325,74.864,68.856,64.236,70.202,43.993,42.543,50.274,45.281
3104403,Argirita,MG,2688,15024.06,59.011,77.114,60.662,39.258,64.579,76.904,96.982,69.99,64.286,57.851,49.001,71.511,22.514,52.658,36.616,45.243
4124301,Santo Antônio do Paraíso,PR,2125,50166.38,61.892,73.017,66.151,46.51,61.996,72.617,96.294,61.162,74.394,65.203,53.033,71.972,33.01,43.216,64.587,45.226
3510104,Cândido Rodrigues,SP,2889,37345.06,66.176,89.546,69.314,39.669,82.668,93.159,98.399,83.96,83.574,64.993,57.973,70.716,15.036,35.661,62.754,45.223
4218004,Tijucas,SC,51592,47596.53,65.183,79.148,68.64,47.76,72.34,90.852,89.92,63.479,68.667,77.785,60.098,68.009,29.048,48.233,68.545,45.216
4208302,Itapema,SC,75940,38317.27,66.504,79.408,72.322,47.783,81.212,87.939,77.727,70.755,69.839,84.395,66.711,68.342,37.19,46.711,62.033,45.197
5003207,Corumbá,MS,96268,40889.95,57.455,70.734,59.162,42.469,65.254,74.676,86.318,56.687,63.987,65.381,51.438,55.84,49.163,45.569,29.958,45.184
4103222,Bom Sucesso do Sul,PR,3202,94397.41,61.205,77.521,65.156,40.937,73.306,72.843,92.145,71.789,82.308,50.449,56.703,71.163,17.073,66.784,34.719,45.173
2500734,Amparo,PB,2234,13271.2,61.775,71.821,60.433,53.072,60.594,54.281,89.355,83.053,73.304,59.189,42.761,66.476,29.153,44.209,93.756,45.168
3513702,Descalvado,SP,31756,66014.44,64.256,78.223,69.968,44.578,71.943,86.025,92.64,62.281,82.101,69.916,59.01,68.845,29.085,62.136,41.929,45.163
4314456,Pinhal,RS,2959,41987.63,63.455,78.441,64.378,47.546,62.596,91.839,74.505,84.824,67.884,71.715,52.294,65.618,25.498,52.21,67.32,45.156
5002951,Chapadão do Sul,MS,30993,78981.93,61.331,77.745,67.684,38.564,78,83.408,92.605,56.966,68.991,66.885,68.016,66.843,20.515,42.205,46.396,45.139
4315909,Rodeio Bonito,RS,6654,42277.84,60.196,68.412,67.25,44.925,68.427,67.306,89.534,48.382,72.636,69.761,59.677,66.925,23.637,38.626,72.309,45.127
4316709,Santa Bárbara do Sul,RS,8122,165695.64,60.907,72.943,62.709,47.07,67.065,72.496,89.367,62.843,69.64,65.717,54.723,60.754,28.878,57.635,56.673,45.094
3202801,Itapemirim,ES,39832,145263.07,57.585,68.153,65.731,38.871,64.347,72.9,87.357,48.008,73.291,68.667,48.581,72.384,26.934,33.867,49.591,45.092
3508207,Buritizal,SP,4356,56536.45,68.447,84.413,70.817,50.11,68.143,88.84,96.708,83.96,81.659,70.003,65.615,65.992,20.692,46.55,88.114,45.084
5107297,São José do Povo,MT,2875,20658.93,58.62,69.259,58.848,47.751,73.054,50.892,88.834,64.257,71.426,61.743,47.498,54.725,26.396,35.645,83.881,45.083
4313375,Nova Santa Rita,RS,29024,86331.1,55.497,66.215,62.095,38.182,78.786,53.142,73.308,59.622,58.686,70.833,55.963,62.9,20.215,39.646,47.821,45.045
3554755,Trabiju,SP,1682,26901.26,64.557,77.491,67.062,49.118,63.723,96.636,88.343,61.264,74.942,71.528,51.48,70.298,22.104,50.467,78.866,45.035
2107407,Olho d'Água das Cunhãs,MA,17919,10591.01,54.925,62.869,57.787,44.12,56.638,51.82,72.025,70.992,60.501,51.896,57.857,60.895,22.47,27.387,81.598,45.027
3201407,Castelo,ES,36930,31929.06,60.75,74.245,68.334,39.67,73.61,76.223,92.148,54.999,80.574,63.04,56.738,72.985,13.661,52.576,47.421,45.021
4209300,Lages,SC,164981,40153.01,64.925,75.867,67.315,51.593,63.895,89.341,83.059,67.171,70.879,76.995,55.897,65.488,47.513,54.131,59.709,45.019
4213351,Ponte Alta do Norte,SC,3210,52288.28,59.043,74.924,62.1,40.105,66.337,83.31,78.956,71.094,73.871,61.625,49.04,63.865,17.009,20.073,78.328,45.01
2202901,Corrente,PI,27278,25136.08,55.155,61.528,55.485,48.45,63.565,57.459,72.014,53.076,59.621,42.594,58.78,60.944,31.17,35.934,81.707,44.99
3103801,Arapuá,MG,2631,66164.03,65.952,84.552,67.428,45.876,84.251,77.425,95.545,80.988,83.045,68.493,54.779,63.396,20.449,48.918,69.177,44.96
4306403,Dois Irmãos,RS,30709,71787.3,67.85,86.839,69.431,47.281,81.328,95.941,96.525,73.562,66.075,78.81,59.043,73.795,17.195,65.159,61.87,44.901
4213153,Planalto Alegre,SC,2946,48527.52,58.651,69.669,65.458,40.825,74.046,67.612,80.784,56.236,74.666,61.711,57.284,68.171,22.202,45.036,51.172,44.89
4115309,Mariópolis,PR,6371,69555.88,60.937,81.978,63.596,37.236,69.414,86.577,93.233,78.688,73.312,64.64,44.515,71.916,34.388,36.443,33.24,44.873
3551306,Sebastianópolis do Sul,SP,3130,134359.98,68.38,85.322,67.359,52.457,74.642,87.141,96.316,83.191,86.492,63.069,50.888,68.989,22.513,51.559,90.916,44.842
3518404,Guaratinguetá,SP,118044,67224.01,65.796,77.258,72.59,47.541,71.046,84.719,90.147,63.119,78.604,74.045,62.165,75.544,21.364,59.753,64.225,44.821
3303104,Natividade,RJ,15074,21668.64,60.279,78.095,64.857,37.884,63.733,77.359,95.481,75.808,76.589,59.56,56.758,66.52,23.676,41.778,41.26,44.82
4214151,Princesa,SC,2964,46185.93,58.843,73.234,65.715,37.581,78.844,54.84,85.261,73.99,79.293,62.975,56.945,63.647,25.108,42.12,38.331,44.766
4313466,Novo Xingu,RS,1646,45917.83,69.36,85.663,70.768,51.649,77.412,86.601,91.222,87.418,75.039,76.931,60.82,70.279,25.498,45.367,90.967,44.764
4214201,Quilombo,SC,11022,42275.34,61.259,71.124,66.126,46.527,70.201,64.658,77.376,72.261,77.445,58.266,59.111,69.682,30.213,42.365,68.794,44.735
2606200,Goiana,PE,81055,132512.54,54.375,55.669,66.026,41.431,68.053,51.272,81.082,22.271,73.511,68.33,50.414,71.847,41.671,42.15,37.175,44.729
3524808,Jales,SP,48776,40933.95,66.041,84.203,71.733,42.187,73.043,95.489,97.813,70.468,85.35,69.132,59.053,73.397,33.008,55.741,35.275,44.722
3524907,Jambeiro,SP,6397,55569.83,62.33,80.017,70.906,36.067,71.853,80.114,90.92,77.179,77.522,71.983,62.718,71.4,14.742,42.133,42.681,44.712
4319364,São Pedro das Missões,RS,1757,65458.45,57.194,70.765,57.384,43.432,81.906,80.422,73.646,47.086,55.862,51.786,50.933,70.954,18.891,40.655,69.476,44.707
3515202,Estrela d'Oeste,SP,9417,80572.98,64.348,85.455,68.099,39.491,73.037,93.143,89.917,85.723,83.562,62.756,61.891,64.189,23.134,46.725,43.407,44.697
5107925,Sorriso,MT,110635,114014.99,60.73,66.449,64.018,51.724,77.14,82.54,90.871,15.245,66.186,73.679,60.378,55.83,32.602,74.689,54.915,44.69
4102208,Atalaia,PR,3980,44877.24,63.379,80.539,69.958,39.64,68.268,76.849,94.179,82.86,84.596,67.737,55.439,72.062,27.989,42.253,43.654,44.665
3502804,Araçatuba,SP,200124,45390.8,67.169,80.433,74.898,46.176,72.464,91.891,95.261,62.117,83.919,79.944,63.214,72.516,27.121,58.003,54.923,44.657
5106240,Nova Ubiratã,MT,11530,285695.88,53.516,71.259,44.018,45.271,78.399,59.12,89.188,58.329,56.744,48.645,57.494,13.188,39.913,37.457,59.07,44.645
3547809,Santo André,SP,748919,43874.47,66.728,80.287,73.843,46.055,71.339,90.432,86.527,72.852,79.327,78.622,63.732,73.69,34.135,62.061,43.395,44.629
3205200,Vila Velha,ES,467722,35116.75,62.267,74.623,71.664,40.515,73.72,92.184,87.662,44.924,75.863,77.712,64.332,68.751,17.645,53.236,46.578,44.601
