code_muni,name_muni,state,pop_2022,pop_2010,rate_ibge
2509602,Monte Horebe,PB,4338,4508,-0.32
2509701,Monteiro,PB,32277,30852,0.38
2509800,Mulungu,PB,8791,9463,-0.61
2509909,Natuba,PB,8945,10277,-1.15
2510006,Nazarezinho,PB,7203,7284,-0.09
2510105,Nova Floresta,PB,9724,10533,-0.66
2510204,Nova Olinda,PB,5787,6070,-0.4
2510303,Nova Palmeira,PB,4259,4373,-0.22
2510402,Olho d'Água,PB,6060,6931,-1.11
2510501,Olivedos,PB,3580,3618,-0.09
2510600,Ouro Velho,PB,2918,2928,-0.03
2510659,Parari,PB,1720,1842,-0.57
2510709,Passagem,PB,2463,2233,0.82
2510808,Patos,PB,103165,100693,0.2
2510907,Paulista,PB,11834,11840,0
2511004,Pedra Branca,PB,3739,3721,0.04
2511103,Pedra Lavrada,PB,6859,7236,-0.44
2511202,Pedras de Fogo,PB,29662,27289,0.7
2511301,Piancó,PB,16441,15465,0.51
2511400,Picuí,PB,18333,18202,0.06
2511509,Pilar,PB,12311,11191,0.8
2511608,Pilões,PB,6815,6995,-0.22
2511707,Pilõezinhos,PB,5329,5046,0.46
2511806,Pirpirituba,PB,9340,10327,-0.83
2511905,Pitimbu,PB,16751,16976,-0.11
2512002,Pocinhos,PB,17469,17022,0.22
2512036,Poço Dantas,PB,3830,3863,-0.07
2512077,Poço de José de Moura,PB,4006,3978,0.06
2512101,Pombal,PB,32473,32157,0.08
2512200,Prata,PB,3915,3891,0.05
2512309,Princesa Isabel,PB,21114,21210,-0.04
2512408,Puxinanã,PB,14277,12911,0.84
2512507,Queimadas,PB,47658,41361,1.19
2512606,Quixaba,PB,1743,1699,0.21
2512705,Remígio,PB,17885,17766,0.06
2512721,Pedro Régis,PB,5766,5765,0
2512747,Riachão,PB,2927,3258,-0.89
2512754,Riachão do Bacamarte,PB,4690,4264,0.8
2512762,Riachão do Poço,PB,4738,4164,1.08
2512788,Riacho de Santo Antônio,PB,1955,1696,1.19
2512804,Riacho dos Cavalos,PB,8493,8239,0.25
2512903,Rio Tinto,PB,24581,23366,0.42
2513000,Salgadinho,PB,3355,3436,-0.2
2513109,Salgado de São Félix,PB,11505,11976,-0.33
2513158,Santa Cecília,PB,7670,6563,1.31
2513208,Santa Cruz,PB,5947,6471,-0.7
2513307,Santa Helena,PB,5865,5920,-0.08
2513356,Santa Inês,PB,3227,3539,-0.77
2513406,Santa Luzia,PB,14959,14719,0.13
2513505,Santana de Mangueira,PB,5010,5328,-0.51
2513604,Santana dos Garrotes,PB,6569,7266,-0.84
2513653,Joca Claudino,PB,2539,2564,-0.08
2513703,Santa Rita,PB,149910,127676,1.35
2513802,Santa Teresinha,PB,4402,4581,-0.33
2513851,Santo André,PB,2622,2569,0.17
2513901,São Bento,PB,32235,30801,0.38
2513927,São Bentinho,PB,4327,4138,0.37
2513943,São Domingos do Cariri,PB,2585,2441,0.48
2513968,São Domingos,PB,2595,2820,-0.69
2513984,São Francisco,PB,3137,3391,-0.65
2514008,São João do Cariri,PB,4226,4239,-0.03
2514107,São João do Tigre,PB,4263,4396,-0.26
2514206,São José da Lagoa Tapada,PB,7126,7520,-0.45
2514305,São José de Caiana,PB,5034,6094,-1.58
2514404,São José de Espinharas,PB,4083,4800,-1.34
2514453,São José dos Ramos,PB,5891,5508,0.56
2514503,São José de Piranhas,PB,19067,19209,-0.06
2514552,São José de Princesa,PB,3416,4364,-2.02
2514602,São José do Bonfim,PB,3242,3233,0.02
2514651,São José do Brejo do Cruz,PB,1699,1684,0.07
2514701,São José do Sabugi,PB,4138,4010,0.26
2514800,São José dos Cordeiros,PB,3411,3646,-0.55
2514909,São Mamede,PB,7470,7748,-0.3
2515005,São Miguel de Taipu,PB,7066,6881,0.22
2515104,São Sebastião de Lagoa de Roça,PB,11040,10893,0.11
2515203,São Sebastião do Umbuzeiro,PB,3279,3235,0.11
2515302,Sapé,PB,51306,50143,0.19
2515401,São Vicente do Seridó,PB,10291,9966,0.27
2515500,Serra Branca,PB,13614,12987,0.39
2515609,Serra da Raiz,PB,3094,3228,-0.35
2515708,Serra Grande,PB,2942,2794,0.43
2515807,Serra Redonda,PB,6828,7070,-0.29
2515906,Serraria,PB,4885,6238,-2.02
2515930,Sertãozinho,PB,5054,4395,1.17
2515971,Sobrado,PB,8236,7373,0.93
2516003,Solânea,PB,26774,27380,-0.19
2516102,Soledade,PB,13968,13774,0.12
2516151,Sossêgo,PB,3345,3169,0.45
2516201,Sousa,PB,67259,65799,0.18
2516300,Sumé,PB,17166,16096,0.54
2516409,Tacima,PB,8010,10229,-2.02
2516508,Taperoá,PB,14068,14543,-0.28
2516607,Tavares,PB,14101,14176,-0.04
2516706,Teixeira,PB,14631,14153,0.28
2516755,Tenório,PB,2966,2813,0.44
2516805,Triunfo,PB,9892,9201,0.61
2516904,Uiraúna,PB,14930,14472,0.26
2517001,Umbuzeiro,PB,9124,9682,-0.49
2517100,Várzea,PB,2668,2504,0.53
2517209,Vieirópolis,PB,4864,5045,-0.3
2517407,Zabelê,PB,2228,2075,0.59
2600054,Abreu e Lima,PE,98462,94425,0.35
2600104,Afogados da Ingazeira,PE,40241,35088,1.15
2600203,Afrânio,PE,18674,17586,0.5
2600302,Agrestina,PE,23779,22679,0.4
2600401,Água Preta,PE,26461,33095,-1.85
2600500,Águas Belas,PE,41548,40235,0.27
2600609,Alagoinha,PE,13542,13559,-0.01
2600708,Aliança,PE,35741,37415,-0.38
2600807,Altinho,PE,20674,22337,-0.64
2600906,Amaraji,PE,18205,21890,-1.52
2601003,Angelim,PE,10241,10202,0.03
2601052,Araçoiaba,PE,19243,18156,0.49
2601102,Araripina,PE,85088,78429,0.68
2601201,Arcoverde,PE,77742,68253,1.09
2601300,Barra de Guabiraba,PE,12263,12896,-0.42
2601409,Barreiros,PE,40121,40732,-0.13
2601508,Belém de Maria,PE,10378,11353,-0.75
2601607,Belém do São Francisco,PE,18301,20253,-0.84
2601706,Belo Jardim,PE,79507,72432,0.78
2601805,Betânia,PE,11232,12003,-0.55
2601904,Bezerros,PE,61694,58668,0.42
2602001,Bodocó,PE,34478,35158,-0.16
2602100,Bom Conselho,PE,44294,45503,-0.22
2602209,Bom Jardim,PE,37629,38500,-0.19
2602308,Bonito,PE,37474,37469,0
2602407,Brejão,PE,9079,8844,0.22
2602506,Brejinho,PE,7720,7307,0.46
2602605,Brejo da Madre de Deus,PE,48648,45180,0.62
2602704,Buenos Aires,PE,12808,12537,0.18
2602803,Buíque,PE,52097,52105,0
2602902,Cabo de Santo Agostinho,PE,203440,185025,0.79
2603009,Cabrobó,PE,30294,30873,-0.16
2603108,Cachoeirinha,PE,19899,18819,0.47
2603207,Caetés,PE,28827,26577,0.68
2603306,Calçado,PE,11093,11125,-0.02
2603405,Calumbi,PE,5228,5648,-0.64
2603454,Camaragibe,PE,147771,144466,0.19
2603504,Camocim de São Félix,PE,17419,17104,0.15
2603603,Camutanga,PE,7750,8168,-0.44
2603702,Canhotinho,PE,24329,24521,-0.07
2603801,Capoeiras,PE,18338,19581,-0.55
2603900,Carnaíba,PE,18644,18574,0.03
2603926,Carnaubeira da Penha,PE,12239,11782,0.32
2604007,Carpina,PE,79293,74858,0.48
2604106,Caruaru,PE,378048,314912,1.53
2604155,Casinhas,PE,12967,13766,-0.5
2604205,Catende,PE,32156,37820,-1.34
2604304,Cedro,PE,10518,10778,-0.2
2604403,Chã de Alegria,PE,12984,12414,0.37
2604502,Chã Grande,PE,20546,20137,0.17
2604601,Condado,PE,24587,24282,0.1
2604700,Correntes,PE,17131,17235,-0.05
2604809,Cortês,PE,10198,12501,-1.68
2604908,Cumaru,PE,15920,17183,-0.63
2605004,Cupira,PE,23518,22964,0.2
2605103,Custódia,PE,37699,33855,0.9
2605152,Dormentes,PE,17188,16917,0.13
2605202,Escada,PE,59891,63489,-0.48
2605301,Exu,PE,31843,31636,0.05
2605400,Feira Nova,PE,21427,20571,0.34
2605459,Fernando de Noronha,PE,3167,2630,1.56
2605509,Ferreiros,PE,15026,11418,2.31
2605608,Flores,PE,20347,22169,-0.71
2605707,Floresta,PE,30137,29285,0.24
2605806,Frei Miguelinho,PE,13636,14293,-0.39
2605905,Gameleira,PE,18214,27912,-3.49
2606002,Garanhuns,PE,142506,129408,0.81
2606101,Glória do Goitá,PE,29347,29065,0.08
2606200,Goiana,PE,81055,75231,0.62
2606309,Granito,PE,6967,6855,0.14
2606408,Gravatá,PE,86516,76476,1.03
2606507,Iati,PE,17165,18360,-0.56
2606606,Ibimirim,PE,26593,25965,0.2
2606705,Ibirajuba,PE,7140,7534,-0.45
2606804,Igarassu,PE,115196,102021,1.02
2606903,Iguaracy,PE,11081,11779,-0.51
2607000,Inajá,PE,25603,20007,2.08
2607109,Ingazeira,PE,4765,4496,0.49
2607208,Ipojuca,PE,98932,80637,1.72
2607307,Ipubi,PE,29009,27097,0.57
2607406,Itacuruba,PE,4284,4369,-0.16
2607505,Itaíba,PE,32650,26122,1.88
2607604,Ilha de Itamaracá,PE,24540,21884,0.96
2607653,Itambé,PE,34935,35398,-0.11
2607703,Itapetim,PE,13791,13980,-0.11
2607752,Itapissuma,PE,27749,23769,1.3
2607802,Itaquitinga,PE,16554,16105,0.23
2607901,Jaboatão dos Guararapes,PE,644037,644620,-0.01
2607950,Jaqueira,PE,10247,11501,-0.96
2608008,Jataúba,PE,15843,16042,-0.1
2608057,Jatobá,PE,14020,13963,0.03
2608107,João Alfredo,PE,27725,30069,-0.67
2608206,Joaquim Nabuco,PE,13269,15732,-1.41
2608255,Jucati,PE,11517,10604,0.69
2608305,Jupi,PE,15329,13705,0.94
2608404,Jurema,PE,13648,14541,-0.53
2608453,Lagoa do Carro,PE,17981,16007,0.97
2608503,Lagoa de Itaenga,PE,19003,20659,-0.69
2608602,Lagoa do Ouro,PE,11933,12132,-0.14
2608701,Lagoa dos Gatos,PE,14076,15665,-0.89
2608750,Lagoa Grande,PE,24088,22760,0.47
2608800,Lajedo,PE,39582,36628,0.65
2608909,Limoeiro,PE,56510,55439,0.16
2609006,Macaparana,PE,23879,23925,-0.02
2609105,Machados,PE,11333,13627,-1.52
2609154,Manari,PE,23763,17887,2.4
2609204,Maraial,PE,9359,12230,-2.2
2609303,Mirandiba,PE,14166,14308,-0.08
2609402,Moreno,PE,55292,56696,-0.21
2609501,Nazaré da Mata,PE,30648,30796,-0.04
2609600,Olinda,PE,349976,377779,-0.64
2609709,Orobó,PE,21808,22878,-0.4
2609808,Orocó,PE,13613,13180,0.27
2609907,Ouricuri,PE,65245,63228,0.26
2610004,Palmares,PE,54584,59526,-0.72
2610103,Palmeirina,PE,7031,8373,-1.45
2610202,Panelas,PE,22991,26037,-1.03
2610301,Paranatama,PE,12199,10866,0.97
2610400,Parnamirim,PE,18612,20646,-0.86
2610509,Passira,PE,28340,28628,-0.08
2610608,Paudalho,PE,56665,51361,0.82
2610707,Paulista,PE,342167,300466,1.09
2610806,Pedra,PE,22795,21644,0.43
2610905,Pesqueira,PE,62722,62737,0
2611002,Petrolândia,PE,34161,32492,0.42
2611101,Petrolina,PE,386791,293962,2.31
2611200,Poção,PE,10500,11019,-0.4
2611309,Pombos,PE,27552,25953,0.5
2611408,Primavera,PE,13838,13409,0.26
2611507,Quipapá,PE,17928,24186,-2.46
2611533,Quixaba,PE,6554,6739,-0.23
2611606,Recife,PE,1488920,1537704,-0.27
2611705,Riacho das Almas,PE,20639,19162,0.62
2611804,Ribeirão,PE,33507,44497,-2.34
2611903,Rio Formoso,PE,20009,22151,-0.84
2612000,Sairé,PE,10887,11240,-0.27
2612109,Salgadinho,PE,5727,9312,-3.97
2612208,Salgueiro,PE,62372,56629,0.81
2612307,Saloá,PE,13836,15309,-0.84
2612406,Sanharó,PE,18624,21955,-1.36
2612455,Santa Cruz,PE,13841,13594,0.15
2612471,Santa Cruz da Baixa Verde,PE,11567,11768,-0.14
2612505,Santa Cruz do Capibaribe,PE,98254,87582,0.96
2612554,Santa Filomena,PE,12106,13371,-0.82
2612604,Santa Maria da Boa Vista,PE,40578,39435,0.24
2612703,Santa Maria do Cambucá,PE,14013,13021,0.61
2612802,Santa Terezinha,PE,10244,11089,-0.66
2612901,São Benedito do Sul,PE,13113,13941,-0.51
2613008,São Bento do Una,PE,49449,53242,-0.61
2613107,São Caitano,PE,37126,35274,0.43
2613206,São João,PE,23837,21312,0.94
2613305,São Joaquim do Monte,PE,20037,20488,-0.19
2613404,São José da Coroa Grande,PE,18825,18180,0.29
2613503,São José do Belmonte,PE,34843,32617,0.55
2613602,São José do Egito,PE,31004,31582,-0.15
2613701,São Lourenço da Mata,PE,111249,102889,0.65
2613800,São Vicente Férrer,PE,16677,16969,-0.14
2613909,Serra Talhada,PE,92228,79232,1.27
2614006,Serrita,PE,18207,18446,-0.11
2614105,Sertânia,PE,32811,33787,-0.24
2614204,Sirinhaém,PE,37596,40296,-0.58
2614303,Moreilândia,PE,10540,11017,-0.37
2614402,Solidão,PE,5210,5744,-0.81
2614501,Surubim,PE,64120,58515,0.77
2614600,Tabira,PE,27681,26436,0.38
2614709,Tacaimbó,PE,13738,12725,0.64
2614808,Tacaratu,PE,23902,22068,0.67
2614857,Tamandaré,PE,23561,20715,1.08
2615003,Taquaritinga do Norte,PE,24736,24903,-0.06
2615102,Terezinha,PE,6513,6737,-0.28
2615201,Terra Nova,PE,8920,8856,0.06
2615300,Timbaúba,PE,46147,53825,-1.27
2615409,Toritama,PE,41137,35554,1.22
2615508,Tracunhaém,PE,13867,13055,0.5
2615607,Trindade,PE,30321,27142,0.93
2615706,Triunfo,PE,14705,15006,-0.17
2615805,Tupanatinga,PE,26937,24425,0.82
2615904,Tuparetama,PE,8005,7966,0.04
2616001,Venturosa,PE,17251,16433,0.41
2616100,Verdejante,PE,9169,9142,0.02
2616183,Vertente do Lério,PE,7558,7873,-0.34
2616209,Vertentes,PE,21959,18222,1.57
2616308,Vicência,PE,26359,30732,-1.27
2616407,Vitória de Santo Antão,PE,134084,128017,0.39
2616506,Xexéu,PE,11611,14093,-1.6
2700102,Água Branca,AL,19008,19389,-0.17
2700201,Anadia,AL,13966,17318,-1.78
2700300,Arapiraca,AL,234696,213671,0.79
2700409,Atalaia,AL,37512,44326,-1.38
2700508,Barra de Santo Antônio,AL,16365,14230,1.17
2700607,Barra de São Miguel,AL,7944,7574,0.4
2700706,Batalha,AL,16448,16769,-0.16
2700805,Belém,AL,4722,4829,-0.19
2700904,Belo Monte,AL,5936,6476,-0.72
2701001,Boca da Mata,AL,21187,25916,-1.66
2701100,Branquinha,AL,9603,10583,-0.81
2701209,Cacimbinhas,AL,10482,10300,0.15
2701308,Cajueiro,AL,16024,20106,-1.87
2701357,Campestre,AL,6665,6598,0.08
2701407,Campo Alegre,AL,32106,51121,-3.8
2701506,Campo Grande,AL,8143,9244,-1.05
2701605,Canapi,AL,15559,17338,-0.9
2701704,Capela,AL,15032,17367,-1.2
2701803,Carneiros,AL,8999,8415,0.56
2701902,Chã Preta,AL,5910,7138,-1.56
2702009,Coité do Nóia,AL,10810,10926,-0.09
2702108,Colônia Leopoldina,AL,15816,20019,-1.94
2702207,Coqueiro Seco,AL,5581,5526,0.08
2702306,Coruripe,AL,50414,52072,-0.27
2702355,Craíbas,AL,25397,22785,0.91
2702405,Delmiro Gouveia,AL,51318,48399,0.49
2702504,Dois Riachos,AL,9805,10894,-0.87
2702553,Estrela de Alagoas,AL,15429,17287,-0.94
2702603,Feira Grande,AL,22712,21513,0.45
2702702,Feliz Deserto,AL,3963,4403,-0.87
2702801,Flexeiras,AL,9618,12325,-2.05
2702900,Girau do Ponciano,AL,36102,36837,-0.17
2703007,Ibateguara,AL,13731,15149,-0.82
2703106,Igaci,AL,23995,25197,-0.41
2703205,Igreja Nova,AL,21372,23074,-0.64
2703304,Inhapi,AL,15167,17886,-1.36
2703403,Jacaré dos Homens,AL,5083,5461,-0.6
2703502,Jacuípe,AL,5352,6997,-2.21
2703601,Japaratinga,AL,9219,7754,1.45
2703700,Jaramataia,AL,4985,5727,-1.15
2703759,Jequiá da Praia,AL,9470,11724,-1.76
2703809,Joaquim Gomes,AL,17150,22575,-2.26
2703908,Jundiá,AL,4092,4237,-0.29
2704005,Junqueiro,AL,23907,24192,-0.1
2704104,Lagoa da Canoa,AL,18457,18219,0.11
2704203,Limoeiro de Anadia,AL,24740,26636,-0.61
2704302,Maceió,AL,957916,932642,0.22
2704401,Major Isidoro,AL,17700,18753,-0.48
2704500,Maragogi,AL,32174,28749,0.94
2704609,Maravilha,AL,9534,10490,-0.79
2704708,Marechal Deodoro,AL,60370,46018,2.29
2704807,Maribondo,AL,13679,13648,0.02
2704906,Mar Vermelho,AL,3155,3623,-1.15
2705002,Mata Grande,AL,21844,24719,-1.03
2705101,Matriz de Camaragibe,AL,23857,24137,-0.1
2705200,Messias,AL,15405,15733,-0.18
2705309,Minador do Negrão,AL,4845,5275,-0.71
2705408,Monteirópolis,AL,7184,6934,0.3
2705507,Murici,AL,25187,26627,-0.46
2705606,Novo Lino,AL,10020,11673,-1.26
2705705,Olho d'Água das Flores,AL,20695,20617,0.03
2705804,Olho d'Água do Casado,AL,8349,8491,-0.14
2705903,Olho d'Água Grande,AL,4330,4950,-1.11
2706000,Olivença,AL,10812,11029,-0.17
2706109,Ouro Branco,AL,11446,10848,0.45
2706208,Palestina,AL,4325,4646,-0.59
2706307,Palmeira dos Índios,AL,71574,70341,0.14
2706406,Pão de Açúcar,AL,23823,24277,-0.16
2706422,Pariconha,AL,10573,10227,0.28
2706448,Paripueira,AL,13835,11347,1.67
2706505,Passo de Camaragibe,AL,13804,14763,-0.56
2706604,Paulo Jacinto,AL,6576,7426,-1.01
2706703,Penedo,AL,58650,60596,-0.27
2706802,Piaçabuçu,AL,15908,17203,-0.65
2706901,Pilar,AL,35370,33305,0.5
2707008,Pindoba,AL,2731,2866,-0.4
2707107,Piranhas,AL,22609,23045,-0.16
2707206,Poço das Trincheiras,AL,12518,13748,-0.78
2707305,Porto Calvo,AL,24071,25708,-0.55
2707404,Porto de Pedras,AL,9295,8429,0.82
2707503,Porto Real do Colégio,AL,20082,19141,0.4
2707602,Quebrangulo,AL,11080,11480,-0.3
2707701,Rio Largo,AL,93927,70685,2.4
2707800,Roteiro,AL,6474,6656,-0.23
2707909,Santa Luzia do Norte,AL,6919,6891,0.03
2708006,Santana do Ipanema,AL,46220,44867,0.25
2708105,Santana do Mundaú,AL,11323,10997,0.24
2708204,São Brás,AL,6555,6718,-0.2
2708303,São José da Laje,AL,20813,22686,-0.72
2708402,São José da Tapera,AL,30604,30009,0.16
2708501,São Luís do Quitunde,AL,30873,32412,-0.4
2708600,São Miguel dos Campos,AL,51990,54502,-0.39
2708709,São Miguel dos Milagres,AL,8482,7163,1.42
2708808,São Sebastião,AL,31786,32010,-0.06
2708907,Satuba,AL,24278,12443,5.73
2708956,Senador Rui Palmeira,AL,12303,12974,-0.44
2709004,Tanque d'Arca,AL,5796,6249,-0.63
2709103,Taquarana,AL,19032,18615,0.18
2709152,Teotônio Vilela,AL,38053,41152,-0.65
2709202,Traipu,AL,23565,25992,-0.81
2709301,União dos Palmares,AL,59280,62326,-0.42
2709400,Viçosa,AL,24092,25514,-0.48
2800100,Amparo do São Francisco,SE,2170,2275,-0.39
2800209,Aquidabã,SE,20131,20056,0.03
2800308,Aracaju,SE,602757,571149,0.45
2800407,Arauá,SE,10318,10878,-0.44
2800506,Areia Branca,SE,18081,16857,0.59
2800605,Barra dos Coqueiros,SE,41511,24976,4.32
2800670,Boquim,SE,24636,25533,-0.3
2800704,Brejo Grande,SE,7841,7742,0.11
2801009,Campo do Brito,SE,18149,16749,0.67
2801108,Canhoba,SE,3791,3956,-0.35
2801207,Canindé de São Francisco,SE,26834,24654,0.71
2801306,Capela,SE,31645,30761,0.24
2801405,Carira,SE,19939,20199,-0.11
2801504,Carmópolis,SE,13853,13503,0.21
2801603,Cedro de São João,SE,5391,5633,-0.37
2801702,Cristinápolis,SE,17100,16087,0.51
2801900,Cumbe,SE,3824,3813,0.02
2802007,Divina Pastora,SE,4340,4326,0.03
2802106,Estância,SE,65078,64409,0.09
2802205,Feira Nova,SE,5975,5324,0.97
2802304,Frei Paulo,SE,14530,13874,0.39
2802403,Gararu,SE,11096,11405,-0.23
2802502,General Maynard,SE,3037,2929,0.3
2802601,Graccho Cardoso,SE,5834,5645,0.27
2802700,Ilha das Flores,SE,8321,8348,-0.03
2802809,Indiaroba,SE,16549,15831,0.37
2802908,Itabaiana,SE,103440,86967,1.46
2803005,Itabaianinha,SE,40678,38910,0.37
2803104,Itabi,SE,4745,4972,-0.39
2803203,Itaporanga d'Ajuda,SE,34411,30419,1.03
2803302,Japaratuba,SE,16209,16864,-0.33
2803401,Japoatã,SE,13407,13236,0.11
2803500,Lagarto,SE,101579,94861,0.57
2803609,Laranjeiras,SE,23975,26902,-0.96
2803708,Macambira,SE,6838,6401,0.55
2803807,Malhada dos Bois,SE,3579,3456,0.29
2803906,Malhador,SE,11533,12042,-0.36
2804003,Maruim,SE,15719,16343,-0.32
2804102,Moita Bonita,SE,11050,11001,0.04
2804201,Monte Alegre de Sergipe,SE,14336,13415,0.55
2804300,Muribeca,SE,7822,7344,0.53
2804409,Neópolis,SE,16426,18506,-0.99
2804458,Nossa Senhora Aparecida,SE,9232,8508,0.68
2804508,Nossa Senhora da Glória,SE,41212,32497,2
2804607,Nossa Senhora das Dores,SE,24996,24580,0.14
2804706,Nossa Senhora de Lourdes,SE,6268,6238,0.04
2804805,Nossa Senhora do Socorro,SE,192330,160827,1.5
2804904,Pacatuba,SE,12502,13105,-0.39
2805000,Pedra Mole,SE,2778,2974,-0.57
2805109,Pedrinhas,SE,7396,8833,-1.47
2805208,Pinhão,SE,5677,5973,-0.42
2805307,Pirambu,SE,7913,8369,-0.47
2805406,Poço Redondo,SE,33439,30888,0.66
2805505,Poço Verde,SE,21794,21983,-0.07
2805604,Porto da Folha,SE,26576,27146,-0.18
2805703,Propriá,SE,26618,28451,-0.55
2805802,Riachão do Dantas,SE,18313,19386,-0.47
2805901,Riachuelo,SE,8748,9355,-0.56
2806008,Ribeirópolis,SE,17033,17173,-0.07
2806107,Rosário do Catete,SE,9295,9221,0.07
2806206,Salgado,SE,20279,19365,0.39
2806305,Santa Luzia do Itanhy,SE,13616,12969,0.41
2806404,Santana do São Francisco,SE,7346,7038,0.36
2806503,Santa Rosa de Lima,SE,3937,3749,0.41
2806602,Santo Amaro das Brotas,SE,11092,11410,-0.24
2806701,São Cristóvão,SE,95612,78864,1.62
2806800,São Domingos,SE,10327,10271,0.05
2806909,São Francisco,SE,3243,3127,0.3
2807006,São Miguel do Aleixo,SE,3434,3698,-0.62
2807105,Simão Dias,SE,42578,38581,0.82
2807204,Siriri,SE,7834,8004,-0.18
2807303,Telha,SE,3274,2957,0.85
2807402,Tobias Barreto,SE,50905,48040,0.48
2807501,Tomar do Geru,SE,12012,13287,-0.84
2807600,Umbaúba,SE,23917,22434,0.53
2900108,Abaíra,BA,7301,8841,-1.58
2900207,Abaré,BA,17639,17155,0.23
2900306,Acajutiba,BA,13795,14577,-0.46
2900355,Adustina,BA,14201,15861,-0.92
2900405,Água Fria,BA,14497,15997,-0.82
2900504,Érico Cardoso,BA,10604,10882,-0.22
2900603,Aiquara,BA,4447,4648,-0.37
2900702,Alagoinhas,BA,151055,141463,0.55
2900801,Alcobaça,BA,24530,21823,0.98
2900900,Almadina,BA,5218,6304,-1.56
2901007,Amargosa,BA,36521,34557,0.46
2901106,Amélia Rodrigues,BA,24138,25125,-0.33
2901155,América Dourada,BA,15137,15810,-0.36
2901205,Anagé,BA,25438,25423,0
2901304,Andaraí,BA,13080,12983,0.06
2901353,Andorinha,BA,15012,15190,-0.1
2901403,Angical,BA,13732,14073,-0.2
2901502,Anguera,BA,11031,10259,0.61
2901601,Antas,BA,14206,17072,-1.52
2901700,Antônio Cardoso,BA,11146,11521,-0.28
2901809,Antônio Gonçalves,BA,10862,10785,0.06
2901908,Aporá,BA,15922,16838,-0.47
2901957,Apuarema,BA,6913,7463,-0.64
2902005,Aracatu,BA,13936,13743,0.12
2902054,Araçás,BA,11557,11625,-0.05
2902104,Araci,BA,48294,50689,-0.4
2902203,Aramari,BA,9833,10561,-0.59
2902252,Arataca,BA,10191,11361,-0.9
2902302,Aratuípe,BA,8677,8536,0.14
2902401,Aurelino Leal,BA,11179,13552,-1.59
2902500,Baianópolis,BA,13614,13100,0.32
2902609,Baixa Grande,BA,18220,20240,-0.87
2902658,Banzaê,BA,11958,12854,-0.6
2902708,Barra,BA,51092,49291,0.3
2902807,Barra da Estiva,BA,26026,22173,1.34
2902906,Barra do Choça,BA,36539,34817,0.4
2903003,Barra do Mendes,BA,13836,13233,0.37
2903102,Barra do Rocha,BA,5775,6591,-1.1
2903201,Barreiras,BA,159734,137427,1.26
2903235,Barro Alto,BA,13453,13444,0.01
2903276,Barrocas,BA,15203,14429,0.44
2903300,Barro Preto,BA,5833,6873,-1.36
2903409,Belmonte,BA,20121,21804,-0.67
2903508,Belo Campo,BA,18412,17851,0.26
2903607,Biritinga,BA,15146,15612,-0.25
2903706,Boa Nova,BA,13690,15341,-0.94
2903805,Boa Vista do Tupim,BA,16873,18630,-0.82
2903904,Bom Jesus da Lapa,BA,65550,62771,0.36
2903953,Bom Jesus da Serra,BA,9730,10249,-0.43
2904001,Boninal,BA,13622,13330,0.18
2904050,Bonito,BA,15844,15254,0.32
2904100,Boquira,BA,19322,21184,-0.76
2904209,Botuporã,BA,11024,10824,0.15
2904308,Brejões,BA,12943,14711,-1.06
2904407,Brejolândia,BA,9108,9757,-0.57
2904506,Brotas de Macaúbas,BA,11765,11705,0.04
2904605,Brumado,BA,70510,64493,0.75
2904704,Buerarema,BA,14804,18377,-1.79
2904753,Buritirama,BA,19589,19753,-0.07
2904803,Caatiba,BA,6205,9252,-3.27
2904852,Cabaceiras do Paraguaçu,BA,16559,17420,-0.42
2904902,Cachoeira,BA,29250,31865,-0.71
2905008,Caculé,BA,22462,21541,0.35
2905107,Caém,BA,10384,10522,-0.11
2905156,Caetanos,BA,11266,13615,-1.57
2905206,Caetité,BA,52012,48913,0.51
2905305,Cafarnaum,BA,17466,17324,0.07
2905404,Cairu,BA,17761,15374,1.21
2905503,Caldeirão Grande,BA,13080,12438,0.42
2905602,Camacan,BA,22579,31173,-2.65
2905701,Camaçari,BA,300372,242970,1.78
2905800,Camamu,BA,30469,33972,-0.9
2905909,Campo Alegre de Lourdes,BA,30671,28021,0.76
2906006,Campo Formoso,BA,71377,67059,0.52
2906105,Canápolis,BA,10225,9597,0.53
2906204,Canarana,BA,24206,24195,0
2906303,Canavieiras,BA,32683,32357,0.08
2906402,Candeal,BA,7772,8837,-1.06
2906501,Candeias,BA,72382,81634,-1
2906600,Candiba,BA,13016,13557,-0.34
2906709,Cândido Sales,BA,25247,26015,-0.25
2906808,Cansanção,BA,37439,33668,0.89
2906824,Canudos,BA,16105,15522,0.31
2906857,Capela do Alto Alegre,BA,10744,11609,-0.64
2906873,Capim Grosso,BA,33235,28093,1.41
2906899,Caraíbas,BA,9940,10222,-0.23
2906907,Caravelas,BA,20580,20833,-0.1
2907004,Cardeal da Silva,BA,8365,8609,-0.24
2907103,Carinhanha,BA,28869,27948,0.27
2907202,Casa Nova,BA,72086,64940,0.87
2907301,Castro Alves,BA,24712,25222,-0.17
2907400,Catolândia,BA,3434,3297,0.34
2907509,Catu,BA,48148,51028,-0.48
2907558,Caturama,BA,8841,9260,-0.39
2907608,Central,BA,16348,16789,-0.22
2907707,Chorrochó,BA,10579,10734,-0.12
2907806,Cícero Dantas,BA,30907,31266,-0.1
2907905,Cipó,BA,17230,16449,0.39
